"Season","TeamName","eFGPct","RankeFGPct","TOPct","RankTOPct","ORPct","RankORPct","FTRate","RankFTRate"
2019,"St. Francis PA",48.7539766702015,265,17.4791689366265,110,33.5864978902954,31,34.9416755037116,112
2019,"St. John's",51.8333333333333,120,14.3099794068574,7,21.7532467532468,338,29.5238095238095,273
2019,"Stanford",51.1217049915872,152,20.8103738594852,310,29.9628942486085,112,36.0628154795289,85
2019,"Stephen F. Austin",48.3980913428766,279,20.5142307163481,300,29.2787944025834,135,36.1963190184049,82
2019,"Stetson",45.5170517051705,340,17.5939967736283,116,27.8887923544744,192,24.972497249725,333
2019,"Stony Brook",48.1203007518797,287,20.6659651818572,305,33.2203389830508,38,35.4457572502685,101
2019,"Syracuse",49.5542737283692,229,18.5049808512728,177,30.1561216105177,105,36.7593078133194,72
2019,"TCU",52.1448339483395,105,19.1978455323651,226,31.1076197957581,84,31.7343173431734,219
2019,"Temple",49.8748748748749,212,15.6146956836216,21,26.8533772652389,227,32.4824824824825,197
2019,"Tennessee",55.2970981114694,18,15.8440878536891,25,31.6498316498317,72,33.3026255181944,178
2019,"Tennessee Martin",50.3635346756152,186,18.8636819427648,205,31.5689981096408,74,26.3982102908277,317
2019,"Tennessee St.",49.1244527829894,247,22.6741025343441,339,28.6706349206349,166,36.2101313320826,81
2019,"Tennessee Tech",46.1351186853317,332,22.7993455302692,342,27.9452054794521,191,36.3359707851491,78
2019,"Texas",50.8620689655172,166,16.1787326323222,36,28.1469898358092,186,29.6831314072693,270
2019,"Texas A&M",49.267498643516,240,19.9954965097951,279,32.7176781002639,46,34.2376559956593,145
2019,"Texas A&M Corpus Chris",47.8501628664495,299,22.25320356745,331,31.1389759665622,83,29.771986970684,268
2019,"Texas Southern",50.7512152010605,168,19.8196091832055,266,32.5481798715203,49,40.7865665046399,18
2019,"Texas St.",50,205,19.6322379609866,253,33.2161687170475,39,34.4039194338596,138
2019,"Texas Tech",53.4834123222749,57,17.7524849108734,122,27.4957698815567,205,32.8909952606635,185
2019,"The Citadel",52.0114942528736,114,17.297084802398,95,25.0712250712251,276,25.7471264367816,325
2019,"Toledo",53.1363400725765,71,17.4019744547939,104,28.2165039929015,182,26.0756868843961,322
2019,"Towson",48.0222841225627,292,18.7919298008277,198,35.1201478743068,17,28.133704735376,299
2019,"Troy",50.9699624530663,164,19.8689872690358,267,27.2727272727273,212,31.7271589486859,220
2019,"Tulane",47.0835670218733,314,21.0223052510748,317,26.984126984127,220,32.809871003926,188
2019,"Tulsa",51.2124711316397,143,17.9853312706592,142,23.1775700934579,320,43.3602771362587,4
2019,"UAB",50.4485488126649,182,16.8010297405325,62,30.6140350877193,100,31.820580474934,215
2019,"UC Davis",48.9789406509253,257,19.946698554246,275,22.1074380165289,335,29.7383535417996,269
2019,"UC Irvine",51.3057929724596,140,17.4785159907614,109,33.6833602584814,29,28.7274453941121,284
2019,"UC Riverside",51.1221945137157,151,20.2932687952166,292,25.2609603340292,271,22.9426433915212,350
2019,"UC Santa Barbara",50.2994011976048,190,16.8304358780549,65,33.1697742885182,41,39.4610778443114,28
2019,"UCF",52.9495178672717,77,17.6400771753376,118,29.5036764705882,127,45.263754963131,2
2019,"UCLA",52.037773359841,111,18.9475182207223,211,30.7131280388979,94,38.1709741550696,45
2019,"UMBC",48.443922489724,278,18.2841745657509,158,24.4611059044049,292,31.1215502055197,235
2019,"UMKC",49.7988505747126,216,17.1763449817267,83,23.463687150838,313,32.3563218390805,201
2019,"UMass Lowell",53.6777583187391,50,19.5681039904955,251,26.9539078156313,222,34.0922358435493,148
2019,"UNC Asheville",46.1618257261411,330,23.4417957195058,347,27.7056277056277,200,26.3485477178423,318
2019,"UNC Greensboro",51.1770475723394,146,17.0925706549332,75,31.4166666666667,81,30.6032368808239,245
2019,"UNC Wilmington",50.5211047420532,178,18.4820968537222,171,31.6695352839931,71,32.8295987493486,187
2019,"UNLV",49.4870410367171,231,18.5743059304276,180,35.4922279792746,15,34.9352051835853,113
2019,"USC",52.8445316331535,83,16.4769055362613,49,26.955074875208,221,27.611574301128,306
2019,"USC Upstate",47.3995271867612,305,19.9084457279794,273,24.718045112782,283,25.354609929078,328
2019,"UT Arlington",47.0059880239521,316,20.3277514104057,295,31.0671256454389,86,34.4583560152422,136
2019,"UT Rio Grande Valley",46.2935323383085,328,17.9864703541584,143,26.4931087289433,236,42.6865671641791,7
2019,"UTEP",45.8164642375169,336,22.7271229228873,341,26.6187050359712,234,34.6153846153846,130
2019,"UTSA",49.4725152692948,234,16.376613809012,43,26.1343012704174,244,26.2076624097724,319
2019,"Utah",54.985590778098,22,19.2127515743783,228,31.0444874274662,87,35.5043227665706,100
2019,"Utah St.",53.8793103448276,47,18.1430542201413,149,31.9614711033275,59,36.6632860040568,75
2019,"Utah Valley",55.456570155902,16,20.2052979416123,289,28.3091787439614,179,40.2004454342984,23
2019,"VCU",50.0801282051282,203,19.9799328185665,277,30.9810671256454,89,35.7371794871795,94
2019,"VMI",50.1134429948951,200,16.5443222627759,53,21.6636197440585,339,29.2115711854793,275
2019,"Valparaiso",48.8808227465215,260,20.2006648165655,288,26.6666666666667,232,32.1234119782214,208
2019,"Vanderbilt",48.6285714285714,268,20.5194262244143,301,28.9919714540589,152,40.5714285714286,20
2019,"Vermont",52.5733259546209,96,16.8302624583388,64,27.2558139534884,213,35.9158826784726,88
2019,"Villanova",53.1946508172363,67,16.851151670897,67,30.2857142857143,102,34.4229816740961,137
2019,"Virginia",55.1799610894942,19,14.706672830282,12,30.3664921465969,101,29.0856031128405,279
2019,"Virginia Tech",55.6052631578947,14,17.327564826807,100,29.6331138287865,122,31.8947368421053,212
2019,"Wagner",43.9885496183206,347,20.7503073369088,308,33.3649289099526,36,33.7786259541985,160
2019,"Wake Forest",44.8399558498896,342,19.4236938788581,243,33.8396624472574,27,37.5827814569536,54
2019,"Washington",52.1216768916155,108,19.7636595709639,263,29.1522491349481,142,34.7137014314928,127
2019,"Washington St.",52.8479312197743,82,19.1705149619537,225,25.1824817518248,273,30.306286942504,254
2019,"Weber St.",53.1879194630872,69,16.0445731429231,29,19.1346153846154,349,37.0805369127517,65
2019,"West Virginia",47.4782209995415,304,21.3093587107264,320,36.9198312236287,6,38.9270976616231,36
2019,"Western Carolina",53.603071470762,52,25.077527624464,353,28.4190106692532,173,34.8493797991731,119
2019,"Western Illinois",49.8271889400922,215,16.2560198850396,38,22.5897920604915,329,23.2142857142857,347
2019,"Western Kentucky",49.869109947644,213,19.6340731221758,254,29.5883361921098,124,37.9057591623037,49
2019,"Western Michigan",48.0203619909502,293,21.6593846971247,323,29.6888888888889,119,36.6515837104072,76
2019,"Wichita St.",46.8599033816425,320,17.4186054423422,105,32.5481798715203,49,28.7659200702679,283
2019,"William & Mary",54.422964264792,31,18.2155426614668,153,24.4488977955912,293,31.3415348564733,229
2019,"Winthrop",54.2378048780488,38,20.2374392626359,290,28.7449392712551,164,30.4268292682927,253
2019,"Wisconsin",51.1311053984576,150,14.6195246425905,9,24.5055889939811,291,27.3007712082262,309
2019,"Wofford",57.4751698902248,4,16.0722337322854,31,31.8271119842829,63,27.7574490329326,302
2019,"Wright St.",51.0350318471338,158,17.3052459328749,96,30.7692307692308,90,35.0849256900212,108
2019,"Wyoming",49.1320520768754,246,19.8716811373561,268,15.9068865179437,353,39.1196528208308,33
2019,"Xavier",52.8325746079919,84,19.5176443931562,247,32.2077922077922,55,32.5746079919069,194
2019,"Yale",55.5555555555556,15,17.7982822315767,126,26.2615859938208,241,30.1424501424501,260
2019,"Youngstown St.",49.6856993190152,221,18.5026070785419,176,33.4767641996558,32,23.1534834992142,348
