"Season","TeamName","eFGPct","RankeFGPct","TOPct","RankTOPct","ORPct","RankORPct","FTRate","RankFTRate"
2021,"Stephen F. Austin",50.8854166666667,205,24.5391759942844,3,27.4442538593482,153,42.1875,333
2021,"Stetson",52.368804664723,267,17.3971227835396,261,26.774595267746,134,30.3935860058309,149
2021,"Stony Brook",48.3240223463687,89,18.8268165715901,162,27.0780856423174,143,29.608938547486,132
2021,"Syracuse",48.0278422273782,78,20.1686292921043,88,34.0225563909774,339,24.0719257540603,23
2021,"TCU",50.7555847568988,199,17.0477876106195,281,29.2442497261774,226,29.3692509855453,124
2021,"Tarleton St.",52.1476510067114,261,23.3539744723872,11,31.6561844863732,299,45.503355704698,340
2021,"Temple",47.2987288135593,48,16.0140924013132,318,28.1198003327787,181,31.6737288135593,178
2021,"Tennessee",46.313672922252,27,22.8465201489873,13,28.7526427061311,206,30.5630026809651,156
2021,"Tennessee Martin",57.3333333333333,341,20.6289308176101,72,32.9183955739972,327,36.4705882352941,285
2021,"Tennessee St.",50.9380097879282,209,22.0843247950979,32,30.5989583333333,273,44.4535073409462,339
2021,"Tennessee Tech",54.8297213622291,330,18.1270072705062,213,27.7777777777778,165,26.687306501548,56
2021,"Texas",46.0417986067131,23,17.7790635746175,242,27.4586173320351,154,35.9088030398987,280
2021,"Texas A&M",53.1282586027112,298,22.9440685800731,12,30.2245250431779,259,29.614181438999,133
2021,"Texas A&M Corpus Chris",51.7100977198697,243,19.3478498190338,134,29.3222683264177,228,31.1889250814332,165
2021,"Texas Southern",46.7362045760431,35,19.344262295082,135,26.4583333333333,114,34.2530282637954,244
2021,"Texas St.",49.6545768566494,153,22.7488789614935,15,26.4705882352941,117,33.3333333333333,212
2021,"Texas Tech",47.6842791911285,60,23.7425086641009,8,30.0207039337474,252,35.5512067840835,273
2021,"The Citadel",52.7979651162791,285,13.9391759581185,343,25.6844850065189,85,25.8720930232558,46
2021,"Toledo",48.5564304461942,102,17.5770607638991,253,30.7560137457045,276,23.6745406824147,20
2021,"Towson",52.6241799437676,279,15.9778767859886,320,30.2694136291601,262,29.3345829428304,123
2021,"Troy",51.3067400275103,224,17.9829333944219,221,26.3513513513514,110,30.4676753782669,153
2021,"Tulane",49.687743950039,158,22.0705584204153,33,30.5693069306931,272,29.9765807962529,140
2021,"Tulsa",48.4887737478411,98,21.7059762369214,43,32.1333333333333,313,35.0604490500864,259
2021,"UAB",47.004132231405,41,22.7859513954346,14,25.4089422028353,74,27.1349862258953,63
2021,"UC Davis",52.9768467475193,290,23.4088049027532,10,27.5797373358349,156,40.5733186328556,324
2021,"UC Irvine",45.5994455994456,13,18.1993938380806,207,24.7288503253796,56,28.1358281358281,91
2021,"UC Riverside",45.7869634340223,17,16.4228203165095,301,23.6842105263158,27,28.5373608903021,102
2021,"UC San Diego",54.5081967213115,324,18.4129094954351,196,31.6593886462882,300,22.3653395784543,7
2021,"UC Santa Barbara",47.8388278388278,66,20.4644660425203,78,24.3341404358354,43,27.3260073260073,69
2021,"UCF",49.3135011441648,136,19.5241388630528,126,31.4606741573034,292,33.5621662852784,225
2021,"UCLA",50.4141358365544,189,17.4958232782625,257,25.0701590271282,64,28.1612368856985,92
2021,"UMBC",46.483704974271,30,17.8975800070936,236,24.2837653478854,41,25.6432246998285,42
2021,"UMKC",52.2803114571746,265,22.4532953914221,21,24.5583038869258,51,55.2836484983315,347
2021,"UMass Lowell",48.3895705521472,92,16.3234555499749,305,26.6089108910891,126,39.4938650306748,317
2021,"UNC Asheville",49.748322147651,161,19.668618894167,120,33.195020746888,330,32.2986577181208,191
2021,"UNC Greensboro",48.1851179673321,86,21.0959487264385,56,25.7088846880907,86,36.5396249243799,289
2021,"UNC Wilmington",51.6077170418006,237,18.9472752224534,152,31.4779270633397,294,31.7256162915327,179
2021,"UNLV",51.9145802650957,250,17.6894305652373,246,24.878640776699,60,33.7260677466863,230
2021,"USC",44.85,7,16.9241561397016,286,28.2730923694779,186,24.1,24
2021,"USC Upstate",53.6842105263158,310,18.7254455977834,167,29.6398891966759,242,35.2226720647773,264
2021,"UT Arlington",50.0364166059723,173,19.575404550666,124,32.3244552058111,319,29.4246176256373,129
2021,"UT Rio Grande Valley",48.1280193236715,85,24.0644816612854,6,34.0952380952381,340,43.4782608695652,337
2021,"UTEP",49.6877787689563,159,18.9817309530845,148,25.5131964809384,77,40.7671721677074,326
2021,"UTSA",50.8654602675059,204,18.1043999369185,214,26.8831168831169,138,38.3162863886703,307
2021,"Utah",51.1913104414856,220,19.6154493621319,122,29.5159386068477,236,27.3300630693763,70
2021,"Utah St.",45.641187618446,14,19.4635926548109,130,21.3930348258706,5,25.584333543904,41
2021,"Utah Valley",48.6733001658375,112,14.8229337926355,335,24.0162822252375,33,34.5771144278607,251
2021,"VCU",45.8476321207962,19,23.6852314414641,9,31.4285714285714,290,35.4152367879204,270
2021,"VMI",50.4834254143646,190,13.3727819938316,345,25.7403189066059,88,23.3425414364641,14
2021,"Valparaiso",50.3044654939107,184,17.7797974920829,241,26.3452914798206,109,28.8227334235453,110
2021,"Vanderbilt",52.090715804394,258,19.8334279493242,108,28.5714285714286,199,33.6640680368533,227
2021,"Vermont",46.9753086419753,40,18.9592179322603,151,23.1660231660232,19,33.4567901234568,216
2021,"Villanova",51.0446685878963,216,18.4039298160366,198,25.6658595641646,84,25.5763688760807,40
2021,"Virginia",47.9939439818319,77,15.2530583854998,332,22.5647348951911,14,24.7539742619228,31
2021,"Virginia Tech",48.8429752066116,118,17.9245283018868,232,24.3537414965986,44,31.900826446281,184
2021,"Wagner",50.2895752895753,183,20.8815852358369,62,28.0864197530864,180,44.3050193050193,338
2021,"Wake Forest",54.4511668107174,323,17.9007179667885,235,25.9090909090909,92,32.0656871218669,186
2021,"Washington",51.2002526847757,221,17.2248026324698,271,34.357848518112,341,34.6809854706254,253
2021,"Washington St.",46.6134185303514,32,18.4978388533442,186,25.9713701431493,93,32.7156549520767,203
2021,"Weber St.",49.9131190269331,165,18.938302016999,154,24.4868035190616,49,32.2328410078193,190
2021,"West Virginia",51.0459035444509,217,20.9508948282015,58,31.139489194499,283,27.9488669378268,87
2021,"Western Carolina",54.0888602704443,317,15.9277292827781,322,24.4827586206897,48,28.5254346426272,101
2021,"Western Illinois",54.3724696356275,322,16.0790391321193,315,23.1301939058172,18,38.7854251012146,312
2021,"Western Kentucky",49.3859649122807,138,18.8687421457623,158,24.207492795389,38,22.3976608187135,8
2021,"Western Michigan",50.1624695369618,180,14.260642647775,340,29.3552812071331,230,26.157595450853,47
2021,"Wichita St.",46.9608659450458,39,18.2317067612285,205,33.3333333333333,332,29.225645295587,117
2021,"William & Mary",50.9746588693957,211,16.9427097474885,283,31.7567567567568,303,23.5867446393762,18
2021,"Winthrop",49.0613718411552,126,21.9945704358158,38,22.1076746849943,10,34.3682310469314,248
2021,"Wisconsin",47.856315179606,68,17.3431172548184,266,25.1668255481411,68,28.4472769409038,99
2021,"Wofford",51.9669551534225,254,18.6071506541052,178,27.9683377308707,176,25.4130605822187,37
2021,"Wright St.",45.1108213820078,9,16.662118099944,297,25.025641025641,62,21.7731421121252,4
2021,"Wyoming",52.9269972451791,287,18.1690828433766,208,27.7974087161366,166,33.8842975206612,236
2021,"Xavier",47.5954198473282,57,16.376386198496,303,27.2727272727273,147,23.5114503816794,17
2021,"Yale",100,348,0,348,100,348,100,348
2021,"Youngstown St.",54.3269230769231,320,18.6569208254748,171,28.9855072463768,214,26.2573964497041,48
