"Season","TeamName","eFGPct","RankeFGPct","TOPct","RankTOPct","ORPct","RankORPct","FTRate","RankFTRate"
2022,"St. Francis NY",45.982905982906,328,17.8786750083648,132,29.3527803099362,136,23.3048433048433,339
2022,"St. Francis PA",46.8840161569533,300,18.0531745784372,152,30.4072398190045,99,29.7749567224466,189
2022,"St. John's",50.7721104351895,135,15.9201901230054,40,30.6645316253002,91,26.0645765091249,295
2022,"St. Thomas",52.0261845386534,80,12.6057389285122,1,20.7006369426752,347,23.6907730673317,335
2022,"Stanford",49.8033707865169,183,22.3169566939222,349,33.7614678899083,23,29.9438202247191,184
2022,"Stephen F. Austin",51.2804497189257,117,22.3281075168781,350,34.4863731656184,16,36.4772017489069,40
2022,"Stetson",48.8364361702128,229,19.5127469140167,253,28.1521739130435,169,25.5984042553191,303
2022,"Stony Brook",50.3351955307263,161,15.5832807417836,32,27.3743016759777,193,27.6536312849162,258
2022,"Syracuse",52.4630541871921,68,15.383278289588,26,29.4754371357202,132,28.2758620689655,242
2022,"TCU",48.7009679062659,237,21.367962171758,330,37.8956372968349,1,31.4314824248599,137
2022,"Tarleton St.",46.3259853039412,318,18.2757742776734,167,27.0386266094421,211,33.7341349365397,76
2022,"Temple",45.4075425790754,339,18.5416295239793,193,32.7205882352941,42,39.6593673965937,5
2022,"Tennessee",50.6644518272425,140,17.7247092362675,127,32.4582338902148,46,28.9511153298529,223
2022,"Tennessee Martin",46.128841607565,324,19.4245107324236,249,29.9628942486085,112,26.3002364066194,288
2022,"Tennessee St.",49.0719257540603,221,19.8406264449609,274,29.622458857696,125,30.4524361948956,169
2022,"Tennessee Tech",49.2115280043502,216,19.0707166306823,230,30.9718437783833,81,24.0348015225666,332
2022,"Texas",50.0795334040297,169,17.7627740740531,129,31.6399286987522,65,31.9724284199364,123
2022,"Texas A&M",49.5792736935341,196,18.9378002376472,222,33.5281227173119,30,35.6953055801594,46
2022,"Texas A&M Corpus Chris",47.1520687802257,292,19.6500943427825,265,34.018851756641,19,37.990327780763,20
2022,"Texas Southern",48.1661272923409,259,21.3550159715862,329,33.01393728223,39,33.6030204962244,78
2022,"Texas St.",50.9992862241256,127,18.785463488348,210,30.7785888077859,87,32.9050678087081,97
2022,"Texas Tech",52.6277372262774,63,19.8244010964999,273,33.106960950764,37,35.1338199513382,53
2022,"The Citadel",51.953125,88,17.2360267729638,98,23.7911025145068,301,30.0480769230769,181
2022,"Toledo",52.9712615684364,51,14.7021464052712,15,30.2925989672978,102,27.9590842669264,251
2022,"Towson",51.5954709212558,100,17.9222003493498,142,35.6704645048203,9,33.8651569737519,73
2022,"Troy",47.6116625310174,280,22.1155172197636,347,31.6455696202532,64,34.8014888337469,56
2022,"Tulane",51.2341962673089,118,14.984953632623,19,20.1424211597152,350,33.3534015653221,90
2022,"Tulsa",49.563191613279,197,19.0222924976941,227,26.7050912584054,226,31.0425160163075,150
2022,"UAB",52.8306490971205,55,16.4037111790435,52,33.2191780821918,36,29.3313811615422,209
2022,"UC Davis",48.6077963404932,245,17.9155670626629,139,26.1558784676354,243,29.4351630867144,205
2022,"UC Irvine",47.5845410628019,281,20.5889234265851,310,29.8927613941019,118,29.7101449275362,194
2022,"UC Riverside",50.6766381766382,139,18.3466264124653,174,22.3809523809524,331,26.8518518518519,275
2022,"UC San Diego",51.9819193324061,84,18.8875094132253,217,18.5530921820303,354,32.6842837273992,104
2022,"UC Santa Barbara",53.5483870967742,32,19.2890721414152,240,28.375,164,37.2043010752688,30
2022,"UCF",49.8855835240275,177,19.0672412847224,229,30.8263695450325,86,28.5469107551487,234
2022,"UCLA",50.5353817504655,150,13.2153242873805,4,31.394422310757,74,29.4227188081937,207
2022,"UMBC",52.5611838360842,65,16.1877782274383,46,21.8780251694095,339,31.0756972111554,148
2022,"UMKC",52.3056653491436,74,15.6195108769085,33,21.6125419932811,342,31.6205533596838,130
2022,"UMass Lowell",48.0314960629921,266,18.2876905240681,168,29.3,141,26.5293761356753,283
2022,"UNC Asheville",50.459840588596,153,18.2023903003023,161,26.6129032258065,233,37.0938074800736,32
2022,"UNC Greensboro",49.7915425848719,184,20.0875351025881,287,32.4055666003976,49,27.4568195354378,263
2022,"UNC Wilmington",48.1,264,14.5710800921534,12,28.0971659919028,170,34.4,65
2022,"UNLV",49.1223103057758,220,16.9526415848298,79,27.0909090909091,207,30.6908267270668,159
2022,"USC",51.1988011988012,119,17.9530301145858,144,33.4731543624161,32,30.9190809190809,156
2022,"USC Upstate",51.3282172373081,111,18.7316794166011,207,22.3880597014925,330,29.0436835891381,218
2022,"UT Arlington",45.6786171574904,334,20.2548098403715,294,30.547263681592,97,29.7055057618438,195
2022,"UT Rio Grande Valley",49.4717215661902,201,20.7671793416236,316,24.65483234714,290,41.3921690490988,2
2022,"UTEP",49.1762767710049,218,16.7350551130421,64,22.6277372262774,322,27.7869302580999,254
2022,"UTSA",43.6096718480138,353,17.6228478676741,120,29.535495179667,128,25.4461715601612,307
2022,"Utah",48.443579766537,249,18.0982544709833,157,29.2902066486972,143,30.0166759310728,183
2022,"Utah St.",54.1912950026867,24,18.3746837690293,178,25.9469696969697,254,28.8554540569586,225
2022,"Utah Valley",50.6445672191529,143,22.1157568718544,348,32.020202020202,56,38.121546961326,17
2022,"VCU",51.3929193267557,107,21.9212898614034,341,26.6401590457256,231,30.9344167150319,155
2022,"VMI",55.3329404832057,17,16.9000899203035,73,22.7459016393443,318,26.2816735415439,290
2022,"Valparaiso",51.0441527446301,126,16.5214871804356,56,20.2883625128733,349,26.909307875895,274
2022,"Vanderbilt",50.1749125437281,166,18.892374505301,218,27.4525316455696,188,38.7306346826587,11
2022,"Vermont",57.1311921611323,3,14.6888466706825,14,23.6602628918099,306,26.7283614589004,278
2022,"Villanova",51.5471167369902,102,15.5085121521154,29,31.1853619729515,75,29.7702766057196,190
2022,"Virginia",49.7252747252747,186,16.0989682888316,42,27.8035217794254,181,28.1318681318681,247
2022,"Virginia Tech",55.1489146895507,18,17.0240557309241,86,27.8538812785388,177,24.4825845532559,327
2022,"Wagner",49.9354422207876,176,18.0160203996785,148,33.4792122538293,31,32.1497740477728,117
2022,"Wake Forest",55.5774925962488,13,19.2892046661693,241,26.7543859649123,223,33.6130306021718,77
2022,"Washington",46.3970969414204,316,16.7437375353394,65,29.3089092422981,140,34.7330222913427,57
2022,"Washington St.",47.9455113890129,268,16.6196409398487,59,33.4056399132321,33,29.8347476552032,187
2022,"Weber St.",53.5174418604651,33,16.3284798935692,48,20.0404858299595,352,37.7906976744186,22
2022,"West Virginia",46.8435013262599,303,18.1435999557473,158,29.9325463743676,115,36.1273209549072,43
2022,"Western Carolina",47.9022835900159,271,17.7277134019667,128,28.665568369028,156,27.8279341476367,253
2022,"Western Illinois",49.6346555323591,189,15.9043015455573,39,28.8006756756757,153,29.4363256784969,204
2022,"Western Kentucky",52.7058146229131,60,17.6070333216665,119,25.09765625,279,31.2032239493379,141
2022,"Western Michigan",49.3015873015873,211,20.3065976455539,297,27.2353545734841,201,24.3174603174603,330
2022,"Wichita St.",46.697247706422,306,18.6595285740274,202,32.2674418604651,55,31.6819571865443,127
2022,"William & Mary",45.9537572254335,329,23.130539540487,353,27.0703472840606,209,30.2890173410405,177
2022,"Winthrop",56.367771280052,6,21.1580053142186,323,25.3121452894438,272,37.491877842755,26
2022,"Wisconsin",47.7213878819265,276,12.9815792747051,2,26.0135135135135,250,32.4184360435008,109
2022,"Wofford",53.9076923076923,28,17.6699936618501,123,26.9187986651835,217,28.2461538461538,243
2022,"Wright St.",51.7391304347826,98,17.6618533676872,121,30.9584393553859,82,31.5942028985507,131
2022,"Wyoming",52.3132664437012,72,17.0264655406016,87,25.515947467167,267,37.0680044593088,33
2022,"Xavier",50.8522727272727,133,16.6502311706203,60,29.3144208037825,139,35.2746212121212,49
2022,"Yale",49.7123130034522,187,18.3903698757232,179,25.8064516129032,259,32.1634062140391,116
2022,"Youngstown St.",50.9852216748768,128,17.3601239345746,110,29.7832233741753,123,30.4324028461959,170
